Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-11-28,13:12:43.310,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,-135,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:43.380,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,-4,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:43.480,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,-1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:43.580,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,380,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:43.680,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:43.780,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:43.880,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:43.990,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.090,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.190,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.290,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.390,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.490,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.590,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.690,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.790,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-732,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.890,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:44.990,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.090,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.190,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.290,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.390,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.490,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.590,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.690,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.790,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.890,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:45.990,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.090,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.190,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.290,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.390,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.490,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.590,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.690,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.790,0,0.0,0.00,0.0,1378,-4,2,-1021,9,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.890,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:46.990,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.090,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.190,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.290,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.390,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.490,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-451,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.590,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.690,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,340,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.790,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,376,-451,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.890,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-451,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:47.990,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.090,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-451,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.190,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.290,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.390,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.490,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,340,377,-451,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.590,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.690,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.790,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.890,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:48.990,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,10.0
2020-11-28,13:12:49.090,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.190,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.290,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.390,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.490,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.590,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.690,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.790,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,340,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.890,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:49.990,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.090,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.190,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.290,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.390,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.490,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.590,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.690,0,0.0,0.00,0.0,1378,-2,1,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.790,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.890,0,0.0,0.00,0.0,1378,-2,1,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:50.990,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.090,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.190,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.290,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.390,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.490,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-733,340,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.590,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.690,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.790,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:51.890,0,0.0,0.00,0.0,1378,-2,1,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.000,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.130,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.260,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.390,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-732,340,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.520,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.650,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.780,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:52.910,0,0.0,0.00,0.0,1378,-2,1,-1021,11,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.040,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.170,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.300,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.430,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.560,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.690,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.820,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:53.950,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:54.080,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:54.210,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:54.340,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:54.470,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:54.610,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:54.750,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:54.890,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:55.030,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:55.170,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:55.310,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:55.440,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:55.580,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:55.720,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:55.860,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.000,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.140,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.280,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,340,377,-451,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.420,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.560,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.690,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-451,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.830,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,376,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:56.970,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:57.110,0,0.0,0.00,0.0,1378,-4,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:57.250,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:57.390,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:57.530,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:57.670,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:57.800,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:57.940,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.080,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-451,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.220,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.340,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.440,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.540,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.640,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.740,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.840,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:58.940,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.040,0,0.0,0.00,0.0,1378,-2,1,-1021,9,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.140,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.240,0,0.0,0.00,0.0,1378,-4,1,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.340,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.440,0,0.0,0.00,0.0,1378,-2,1,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.540,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.640,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.740,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.840,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:12:59.940,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.040,0,0.0,0.00,0.0,1378,-2,2,-1021,9,-732,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.140,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.240,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.340,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,379,-451,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.440,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.540,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.640,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-451,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.740,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.840,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-732,341,379,-450,0,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:00.940,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:01.040,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,341,379,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
2020-11-28,13:13:01.140,0,0.0,0.00,0.0,1378,-2,2,-1021,11,-733,340,377,-450,1,0,0,0,0,0,1,0,-1,0x0000000000000000,9.9
